PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
32447150,J-shaped relationship between serum uric acid levels and the risk of ischemic stroke in high-risk individuals: A hospital-based observational study,"Hu G, Li J, Wang Q, Wang C, Wang Y, Gong T, Liu D.",Clin Neurol Neurosurg. 2020 Aug;195:105906. doi: 10.1016/j.clineuro.2020.105906. Epub 2020 May 15.,Hu G,Clin Neurol Neurosurg,2020,25/05/2020,NA,NA,10.1016/j.clineuro.2020.105906,5,0,serum_uric,j,stroke,no
28431608,Relationship between serum uric acid and ischemic stroke in a large type 2 diabetes population in China: A cross-sectional study,"Wang L, Hu W, Miao D, Zhang Q, Wang C, Pan E, Wu M.",J Neurol Sci. 2017 May 15;376:176-180. doi: 10.1016/j.jns.2017.03.023. Epub 2017 Mar 19.,Wang L,J Neurol Sci,2017,23/04/2017,NA,NA,10.1016/j.jns.2017.03.023,5,0,serum_uric,positive,stroke,no
21928225,Elevated serum cystatin C is an independent predictor of cardiovascular events in people with relatively normal renal function,"Meng L, Yang Y, Qi LT, Wang XJ, Xu GB, Zhang BW.",J Nephrol. 2012 May-Jun;25(3):426-30. doi: 10.5301/jn.5000020.,Meng L,J Nephrol,2012,20/09/2011,NA,NA,10.5301/jn.5000020,5,0,serumcys,positive,CHD,no
26887218,Serum Uric Acid and Mortality Form Cardiovascular Disease: EPOCH-JAPAN Study,"Zhang W, Iso H, Murakami Y, Miura K, Nagai M, Sugiyama D, Ueshima H, Okamura T; EPOCH-JAPAN GROUP.",J Atheroscler Thromb. 2016 Jun 1;23(6):692-703. doi: 10.5551/jat.31591. Epub 2016 Feb 18.,Zhang W,J Atheroscler Thromb,2016,19/02/2016,PMC7399280,NA,10.5551/jat.31591,5,0,serumuric,j,CHD,no
26585783,"Disentangling the relative importance of different socioeconomic resources for myocardial infarction incidence and survival: a longitudinal study of over 300,000 Finnish adults","Kilpi F, Silventoinen K, Konttinen H, Martikainen P.",Eur J Public Health. 2016 Apr;26(2):260-6. doi: 10.1093/eurpub/ckv202. Epub 2015 Nov 19.,Kilpi F,Eur J Public Health,2016,21/11/2015,NA,NA,10.1093/eurpub/ckv202,5,0,SES,negative,CHD,no
25863724,"Living arrangements as determinants of myocardial infarction incidence and survival: A prospective register study of over 300,000 Finnish men and women","Kilpi F, Konttinen H, Silventoinen K, Martikainen P.",Soc Sci Med. 2015 May;133:93-100. doi: 10.1016/j.socscimed.2015.03.054. Epub 2015 Mar 31.,Kilpi F,Soc Sci Med,2015,13/04/2015,NA,NA,10.1016/j.socscimed.2015.03.054,5,0,SES,negative,CHD,no
25972573,"Impact of Socioeconomic Status on Cardiovascular Disease and Mortality in 24,947 Individuals With Type 1 Diabetes","Rawshani A, Svensson AM, Rosengren A, Eliasson B, Gudbj<f6>rnsdottir S.",Diabetes Care. 2015 Aug;38(8):1518-27. doi: 10.2337/dc15-0145. Epub 2015 May 13.,Rawshani A,Diabetes Care,2015,15/05/2015,NA,NA,10.2337/dc15-0145,5,0,SES,negative,CHD,no
22317806,"Using marginal structural models to estimate the direct effect of adverse childhood social conditions on onset of heart disease, diabetes, and stroke","Nandi A, Glymour MM, Kawachi I, VanderWeele TJ.",Epidemiology. 2012 Mar;23(2):223-32. doi: 10.1097/EDE.0b013e31824570bd.,Nandi A,Epidemiology,2012,10/02/2012,PMC3414366,NIHMS348572,10.1097/EDE.0b013e31824570bd,5,0,SES,negative,CHD/Stroke,no
24794139,The contribution of educational class in improving accuracy of cardiovascular risk prediction across European regions: The MORGAM Project Cohort Component,"Ferrario MM, Veronesi G, Chambless LE, Tunstall-Pedoe H, Kuulasmaa K, Salomaa V, Borglykke A, Hart N, S<f6>derberg S, Cesana G; MORGAM Project.",Heart. 2014 Aug;100(15):1179-87. doi: 10.1136/heartjnl-2013-304664. Epub 2014 May 1.,Ferrario MM,Heart,2014,06/05/2014,NA,NA,10.1136/heartjnl-2013-304664,5,0,SES,negative,CHD,no
26861239,"The Association of Socioeconomic Status With Subclinical Myocardial Damage, Incident Cardiovascular Events, and Mortality in the ARIC Study","Fretz A, Schneider AL, McEvoy JW, Hoogeveen R, Ballantyne CM, Coresh J, Selvin E.",Am J Epidemiol. 2016 Mar 1;183(5):452-61. doi: 10.1093/aje/kwv253. Epub 2016 Feb 8.,Fretz A,Am J Epidemiol,2016,11/02/2016,PMC4772435,NA,10.1093/aje/kwv253,5,0,SES,negative,CHD,no
28161668,Early-life and adult socioeconomic determinants of myocardial infarction incidence and fatality,"Kilpi F, Silventoinen K, Konttinen H, Martikainen P.",Soc Sci Med. 2017 Mar;177:100-109. doi: 10.1016/j.socscimed.2017.01.055. Epub 2017 Jan 26.,Kilpi F,Soc Sci Med,2017,06/02/2017,NA,NA,10.1016/j.socscimed.2017.01.055,5,0,SES,negative,CHD,no
32666221,Poverty over the early life course and young adult cardio-metabolic risk,"Najman JM, Wang W, Plotnikova M, Mamun AA, McIntyre D, Williams GM, Scott JG, Bor W, Clavarino AM.",Int J Public Health. 2020 Jul;65(6):759-768. doi: 10.1007/s00038-020-01423-1. Epub 2020 Jul 15.,Najman JM,Int J Public Health,2020,16/07/2020,NA,NA,10.1007/s00038-020-01423-1,5,0,SES,negative,CHD,no
28862929,Socioeconomic Status and Incidence of Hospitalization With Lower-Extremity Peripheral Artery Disease: Atherosclerosis Risk in Communities Study,"Vart P, Coresh J, Kwak L, Ballew SH, Heiss G, Matsushita K.",J Am Heart Assoc. 2017 Aug 10;6(8):e004995. doi: 10.1161/JAHA.116.004995.,Vart P,J Am Heart Assoc,2017,02/09/2017,PMC5586404,NA,10.1161/JAHA.116.004995,5,0,SES,negative,CHD,no
29293619,Predicted 10-year risk of cardiovascular mortality in the 40 to 69 year old general population without cardiovascular diseases in Germany,"Diederichs C, Neuhauser H, R<fc>cker V, Busch MA, Keil U, Fitzgerald AP, Heuschmann PU.",PLoS One. 2018 Jan 2;13(1):e0190441. doi: 10.1371/journal.pone.0190441. eCollection 2018.,Diederichs C,PLoS One,2018,03/01/2018,PMC5749805,NA,10.1371/journal.pone.0190441,5,0,SES,negative,CHD,no
28604921,Association of Educational Attainment With Lifetime Risk of Cardiovascular Disease: The Atherosclerosis Risk in Communities Study,"Kubota Y, Heiss G, MacLehose RF, Roetker NS, Folsom AR.",JAMA Intern Med. 2017 Aug 1;177(8):1165-1172. doi: 10.1001/jamainternmed.2017.1877.,Kubota Y,JAMA Intern Med,2017,13/06/2017,PMC5710437,NA,10.1001/jamainternmed.2017.1877,5,0,SES,negative,CHD,no
28314800,Performance of the Atherosclerotic Cardiovascular Disease Pooled Cohort Risk Equations by Social Deprivation Status,"Colantonio LD, Richman JS, Carson AP, Lloyd-Jones DM, Howard G, Deng L, Howard VJ, Safford MM, Muntner P, Goff DC Jr.",J Am Heart Assoc. 2017 Mar 17;6(3):e005676. doi: 10.1161/JAHA.117.005676.,Colantonio LD,J Am Heart Assoc,2017,19/03/2017,PMC5524046,NA,10.1161/JAHA.117.005676,5,0,SES,negative,CHD,no
31596441,Longitudinal Associations Between Income Changes and Incident Cardiovascular Disease: The Atherosclerosis Risk in Communities Study,"Wang SY, Tan ASL, Claggett B, Chandra A, Khatana SAM, Lutsey PL, Kucharska-Newton A, Koton S, Solomon SD, Kawachi I.",JAMA Cardiol. 2019 Dec 1;4(12):1203-1212. doi: 10.1001/jamacardio.2019.3788.,Wang SY,JAMA Cardiol,2019,10/10/2019,PMC6802267,NA,10.1001/jamacardio.2019.3788,5,0,SES,negative,CHD,no
29550372,"Socioeconomic disparities in first stroke incidence, quality of care, and survival: a nationwide registry-based cohort study of 44 million adults in England","Bray BD, Paley L, Hoffman A, James M, Gompertz P, Wolfe CDA, Hemingway H, Rudd AG; SSNAP Collaboration.",Lancet Public Health. 2018 Apr;3(4):e185-e193. doi: 10.1016/S2468-2667(18)30030-6. Epub 2018 Mar 15.,Bray BD,Lancet Public Health,2018,19/03/2018,PMC5887080,NA,10.1016/S2468-2667(18)30030-6,5,0,SES,negative,stroke,no
23264005,Exploring psychosocial pathways between neighbourhood characteristics and stroke in older adults: the cardiovascular health study,"Yan T, Escarce JJ, Liang LJ, Longstreth WT Jr, Merkin SS, Ovbiagele B, Vassar SD, Seeman T, Sarkisian C, Brown AF.",Age Ageing. 2013 May;42(3):391-7. doi: 10.1093/ageing/afs179. Epub 2012 Dec 21.,Yan T,Age Ageing,2013,25/12/2012,PMC3633364,NA,10.1093/ageing/afs179,5,0,SES,negative,stroke,no
21940966,Neighborhood disadvantage and ischemic stroke: the Cardiovascular Health Study (CHS),"Brown AF, Liang LJ, Vassar SD, Stein-Merkin S, Longstreth WT Jr, Ovbiagele B, Yan T, Escarce JJ.",Stroke. 2011 Dec;42(12):3363-8. doi: 10.1161/STROKEAHA.111.622134. Epub 2011 Sep 22.,Brown AF,Stroke,2011,24/09/2011,PMC3781011,NIHMS323048,10.1161/STROKEAHA.111.622134,5,0,SES,negative,stroke,no
22773557,Patients living in impoverished areas have more severe ischemic strokes,"Kleindorfer D, Lindsell C, Alwell KA, Moomaw CJ, Woo D, Flaherty ML, Khatri P, Adeoye O, Ferioli S, Kissela BM.",Stroke. 2012 Aug;43(8):2055-9. doi: 10.1161/STROKEAHA.111.649608. Epub 2012 Jul 5.,Kleindorfer D,Stroke,2012,10/07/2012,PMC3432858,NIHMS391997,10.1161/STROKEAHA.111.649608,5,0,SES,negative,stroke,no
24744827,"The incidence of stroke by socioeconomic status, age, sex, and stroke subtype: a nationwide study in Korea","Seo SR, Kim SY, Lee SY, Yoon TH, Park HG, Lee SE, Kim CW.",J Prev Med Public Health. 2014 Mar;47(2):104-12. doi: 10.3961/jpmph.2014.47.2.104. Epub 2014 Mar 31.,Seo SR,J Prev Med Public Health,2014,19/04/2014,PMC3988281,NA,10.3961/jpmph.2014.47.2.104,5,0,SES,negative,stroke,no
33273579,Education and stroke: evidence from epidemiology and Mendelian randomization study,"Xiuyun W, Qian W, Minjun X, Weidong L, Lizhen L.",Sci Rep. 2020 Dec 3;10(1):21208. doi: 10.1038/s41598-020-78248-8.,Xiuyun W,Sci Rep,2020,04/12/2020,PMC7713498,NA,10.1038/s41598-020-78248-8,5,0,SES,negative,stroke,no
31138167,Effects of socioeconomic status on risk of ischemic stroke: a case-control study in the Guangzhou population,"Wang S, Shen B, Wu M, Chen C, Wang J.",BMC Public Health. 2019 May 28;19(1):648. doi: 10.1186/s12889-019-6998-4.,Wang S,BMC Public Health,2019,30/05/2019,PMC6537313,NA,10.1186/s12889-019-6998-4,5,0,SES,positive,stroke,no
29648667,"Epidemiology, risk factors and characteristics of pediatric stroke: a nationwide population-based study","Chiang KL, Cheng CY.",QJM. 2018 Jul 1;111(7):445-454. doi: 10.1093/qjmed/hcy066.,Chiang KL,QJM,2018,13/04/2018,NA,NA,10.1093/qjmed/hcy066,5,0,SES,negative,stroke,no
30757932,"The association between education and risk of major cardiovascular events among prostate cancer patients: a study from the Diet, Cancer and Health study","Moustsen IR, Friberg AS, Larsen SB, Duun-Henriksen AK, Tj<f8>nneland A, Kjaer SK, Brasso K, Johansen C, Dalton SO.",Acta Oncol. 2019 May;58(5):715-721. doi: 10.1080/0284186X.2019.1572924. Epub 2019 Feb 13.,Moustsen IR,Acta Oncol,2019,14/02/2019,NA,NA,10.1080/0284186X.2019.1572924,5,0,SES,positive,stroke,no
27728851,"Association between infectious burden, socioeconomic status, and ischemic stroke","Palm F, Pussinen PJ, Aigner A, Becher H, Buggle F, Bauer MF, Grond-Ginsbach C, Safer A, Urbanek C, Grau AJ.",Atherosclerosis. 2016 Nov;254:117-123. doi: 10.1016/j.atherosclerosis.2016.10.008. Epub 2016 Oct 5.,Palm F,Atherosclerosis,2016,12/10/2016,NA,NA,10.1016/j.atherosclerosis.2016.10.008,5,0,SES,negative,stroke,no
26604249,"Socioeconomic Conditions in Childhood, Adolescence, and Adulthood and the Risk of Ischemic Stroke","Becher H, Palm F, Aigner A, Safer A, Urbanek C, Buggle F, Grond-Ginsbach C, Grau AJ.",Stroke. 2016 Jan;47(1):173-9. doi: 10.1161/STROKEAHA.115.011523. Epub 2015 Nov 24.,Becher H,Stroke,2016,26/11/2015,NA,NA,10.1161/STROKEAHA.115.011523,5,0,SES,negative,stroke,no
27924051,Increased Stroke Burdens Among the Low-Income Young and Middle Aged in Rural China,"Ning X, Sun J, Jiang R, Lu H, Bai L, Shi M, Tu J, Wu Y, Wang J, Zhang J.",Stroke. 2017 Jan;48(1):77-83. doi: 10.1161/STROKEAHA.116.014897. Epub 2016 Dec 6.,Ning X,Stroke,2017,08/12/2016,NA,NA,10.1161/STROKEAHA.116.014897,5,0,SES,negative,stroke,no
25030354,Socioeconomic position and incidence of ischemic stroke in Denmark 2003-2012. A nationwide hospital-based study,"Andersen KK, Steding-Jessen M, Dalton SO, Olsen TS.",J Am Heart Assoc. 2014 Jul 16;3(4):e000762. doi: 10.1161/JAHA.113.000762.,Andersen KK,J Am Heart Assoc,2014,18/07/2014,PMC4310360,NA,10.1161/JAHA.113.000762,5,0,SES,negative,stroke,no
31390138,Early life exposure to 1959-1961 Chinese famine exacerbates association between diabetes and cardiovascular disease,"Shi Z, Ji L, Ma RCW, Zimmet P.",J Diabetes. 2020 Feb;12(2):134-141. doi: 10.1111/1753-0407.12975. Epub 2019 Aug 28.,Shi Z,J Diabetes,2020,08/08/2019,NA,NA,10.1111/1753-0407.12975,5,0,SES_diabetes,both,CHD,no
33535786,Modifiable Lifestyle Factors and Risk of Stroke: A Mendelian Randomization Analysis,"Harshfield EL, Georgakis MK, Malik R, Dichgans M, Markus HS.",Stroke. 2021 Mar;52(3):931-936. doi: 10.1161/STROKEAHA.120.031710. Epub 2021 Feb 4.,Harshfield EL,Stroke,2021,04/02/2021,PMC7903981,NA,10.1161/STROKEAHA.120.031710,5,0,SESsmkbmi,both,stroke,no
32994253,Patterns and predictors of mortality in a semi-urban population-based cohort in Sri Lanka: findings from the Ragama Health Study,"Kasturiratne A, Ediriweera DS, De Silva ST, Niriella MA, Thulani UB, Pathmeswaran A, Dassanayake AS, De Silva AP, Chackrewarthy S, Ranawaka U, Kato N, Wickremasinghe AR, de Silva HJ.",BMJ Open. 2020 Sep 29;10(9):e038772. doi: 10.1136/bmjopen-2020-038772.,Kasturiratne A,BMJ Open,2020,30/09/2020,PMC7526314,NA,10.1136/bmjopen-2020-038772,5,0,SESsmkdiabetesbp,both,CHD,no
32967856,Sodium glucose cotransporter 2 inhibitors and risk of major adverse cardiovascular events: multi-database retrospective cohort study,"Filion KB, Lix LM, Yu OH, Dell'Aniello S, Douros A, Shah BR, St-Jean A, Fisher A, Tremblay E, Bugden SC, Alessi-Severini S, Ronksley PE, Hu N, Dormuth CR, Ernst P, Suissa S; Canadian Network for Observational Drug Effect Studies (CNODES) Investigators.",BMJ. 2020 Sep 23;370:m3342. doi: 10.1136/bmj.m3342.,Filion KB,BMJ,2020,24/09/2020,PMC8009082,NA,10.1136/bmj.m3342,5,0,SGLT2 ,negative,CHD/stroke,no
26687195,Association of Sitagliptin with cardiovascular outcome in diabetic patients: a nationwide cohort study,"Yang TY, Liaw YP, Huang JY, Chang HR, Chang KW, Ueng KC.",Acta Diabetol. 2016 Jun;53(3):461-8. doi: 10.1007/s00592-015-0817-x. Epub 2015 Dec 21.,Yang TY,Acta Diabetol,2016,22/12/2015,NA,NA,10.1007/s00592-015-0817-x,5,0,Sitagliptin ,positive,CHD,no
32801969,"The Association of Subscapular Skinfold with All-Cause, Cardiovascular and Cerebrovascular Mortality","Liu XC, Liu L, Yu YL, Huang JY, Chen CL, Lo K, Huang YQ, Feng YQ.",Risk Manag Healthc Policy. 2020 Jul 30;13:955-963. doi: 10.2147/RMHP.S262300. eCollection 2020.,Liu XC,Risk Manag Healthc Policy,2020,18/08/2020,PMC7407759,NA,10.2147/RMHP.S262300,5,0,skinfold,negative,CHD,no
24733978,"Sleep apnea and 20-year follow-up for all-cause mortality, stroke, and cancer incidence and mortality in the Busselton Health Study cohort","Marshall NS, Wong KK, Cullen SR, Knuiman MW, Grunstein RR.",J Clin Sleep Med. 2014 Apr 15;10(4):355-62. doi: 10.5664/jcsm.3600.,Marshall NS,J Clin Sleep Med,2014,16/04/2014,PMC3960375,NA,10.5664/jcsm.3600,5,0,sleep,negative,CVD,no
27448483,Influence of sleep disturbances on age at onset and long-term incidence of major cardiovascular events: the MONICA-Brianza and PAMELA cohort studies,"Gianfagna F, Veronesi G, Bert<f9> L, Cesana G, Grassi G, Stranges S, Callegari C, Ferrario MM.",Sleep Med. 2016 May;21:126-32. doi: 10.1016/j.sleep.2016.01.007. Epub 2016 Feb 12.,Gianfagna F,Sleep Med,2016,25/07/2016,NA,NA,10.1016/j.sleep.2016.01.007,5,0,sleep,negative,CHD,no
27300111,Longtime napping is associated with cardiovascular risk estimation according to Framingham risk score in postmenopausal women,"Li F, Sun K, Lin D, Qi Y, Li Y, Yan L, Ren M.",Menopause. 2016 Sep;23(9):950-6. doi: 10.1097/GME.0000000000000661.,Li F,Menopause,2016,15/06/2016,NA,NA,10.1097/GME.0000000000000661,5,0,sleep,positive,CHD,no
32165672,Short sleep is associated with higher prevalence and increased predicted risk of cardiovascular diseases in an Iranian population: Fasa PERSIAN Cohort Study,"Yazdanpanah MH, Homayounfar R, Khademi A, Zarei F, Shahidi A, Farjam M.",Sci Rep. 2020 Mar 12;10(1):4608. doi: 10.1038/s41598-020-61506-0.,Yazdanpanah MH,Sci Rep,2020,14/03/2020,PMC7067883,NA,10.1038/s41598-020-61506-0,5,0,sleep,negative,CHD,no
31848595,"Sleep patterns, genetic susceptibility, and incident cardiovascular disease: a prospective study of 385 292 UK biobank participants","Fan M, Sun D, Zhou T, Heianza Y, Lv J, Li L, Qi L.",Eur Heart J. 2020 Mar 14;41(11):1182-1189. doi: 10.1093/eurheartj/ehz849.,Fan M,Eur Heart J,2020,19/12/2019,PMC7071844,NA,10.1093/eurheartj/ehz849,5,0,sleep,negative,CHD/Stroke,no
32404104,Association of sleep disturbance with risk of cardiovascular disease and all-cause mortality in patients with new-onset type 2 diabetes: data from the Korean NHIS-HEALS,"Choi Y, Choi JW.",Cardiovasc Diabetol. 2020 May 13;19(1):61. doi: 10.1186/s12933-020-01032-5.,Choi Y,Cardiovasc Diabetol,2020,15/05/2020,PMC7222449,NA,10.1186/s12933-020-01032-5,5,0,sleep,negative,CHD,no
33243845,Genetic analysis of obstructive sleep apnoea discovers a strong association with cardiometabolic health,"Strausz S, Ruotsalainen S, Ollila HM, Karjalainen J, Kiiskinen T, Reeve M, Kurki M, Mars N, Havulinna AS, Luonsi E, Mansour Aly D, Ahlqvist E, Teder-Laving M, Palta P, Groop L, M<e4>gi R, M<e4>kitie A, Salomaa V, Bachour A, Tuomi T, Palotie A, Palotie T, Ripatti S; FinnGen research group.",Eur Respir J. 2020 Dec 10:2003091. doi: 10.1183/13993003.03091-2020. Online ahead of print.,Strausz S,Eur Respir J,2020,27/11/2020,NA,NA,10.1183/13993003.03091-2020,5,0,sleep,negative,CHD,no
21917047,Periodic limb movements in sleep are associated with stroke and cardiovascular risk factors in patients with renal failure,"Lindner A, Fornadi K, Lazar AS, Czira ME, Dunai A, Zoller R, Veber O, Szentkiralyi A, Kiss Z, Toronyi E, Mucsi I, Novak M, Molnar MZ.",J Sleep Res. 2012 Jun;21(3):297-307. doi: 10.1111/j.1365-2869.2011.00956.x. Epub 2011 Sep 14.,Lindner A,J Sleep Res,2012,16/09/2011,NA,NA,10.1111/j.1365-2869.2011.00956.x,5,0,sleep,positive,CHD,no
22025601,Insomnia and the risk of acute myocardial infarction: a population study,"Laugsand LE, Vatten LJ, Platou C, Janszky I.",Circulation. 2011 Nov 8;124(19):2073-81. doi: 10.1161/CIRCULATIONAHA.111.025858. Epub 2011 Oct 24.,Laugsand LE,Circulation,2011,26/10/2011,NA,NA,10.1161/CIRCULATIONAHA.111.025858,5,0,sleep,negative,CHD,no
22770599,Sleep disturbance in women before myocardial infarction,"Cole CS, McSweeney JC, Cleves MA, Armbya N, Bliwise DL, Pettey CM.",Heart Lung. 2012 Sep-Oct;41(5):438-45. doi: 10.1016/j.hrtlng.2012.05.007. Epub 2012 Jul 6.,Cole CS,Heart Lung,2012,10/07/2012,PMC3432660,NIHMS392214,10.1016/j.hrtlng.2012.05.007,5,0,sleep,negative,CHD,no
22951185,Gender differences in nighttime sleep and daytime napping as predictors of mortality in older adults: the Rancho Bernardo study,"Jung KI, Song CH, Ancoli-Israel S, Barrett-Connor E.",Sleep Med. 2013 Jan;14(1):12-9. doi: 10.1016/j.sleep.2012.06.004. Epub 2012 Aug 28.,Jung KI,Sleep Med,2013,07/09/2012,PMC3542414,NIHMS404741,10.1016/j.sleep.2012.06.004,5,0,sleep,negative,CHD,no
25093413,Complaints of sleep disturbances are associated with cardiovascular disease: results from the Gutenberg Health Study,"Michal M, Wiltink J, Kirschner Y, Schneider A, Wild PS, M<fc>nzel T, Blettner M, Schulz A, Lackner K, Pfeiffer N, Blankenberg S, Tschan R, Tuin I, Beutel ME.",PLoS One. 2014 Aug 5;9(8):e104324. doi: 10.1371/journal.pone.0104324. eCollection 2014.,Michal M,PLoS One,2014,06/08/2014,PMC4122446,NA,10.1371/journal.pone.0104324,5,0,sleep,negative,CHD,no
24156237,Sleep apnea is associated with subclinical myocardial injury in the community. The ARIC-SHHS study,"Querejeta Roca G, Redline S, Punjabi N, Claggett B, Ballantyne CM, Solomon SD, Shah AM.",Am J Respir Crit Care Med. 2013 Dec 15;188(12):1460-5. doi: 10.1164/rccm.201309-1572OC.,Querejeta Roca G,Am J Respir Crit Care Med,2013,26/10/2013,PMC3917380,NA,10.1164/rccm.201309-1572OC,5,0,sleep,negative,CHD,no
30764637,Symptom Subtypes of Obstructive Sleep Apnea Predict Incidence of Cardiovascular Outcomes,"Mazzotti DR, Keenan BT, Lim DC, Gottlieb DJ, Kim J, Pack AI.",Am J Respir Crit Care Med. 2019 Aug 15;200(4):493-506. doi: 10.1164/rccm.201808-1509OC.,Mazzotti DR,Am J Respir Crit Care Med,2019,16/02/2019,PMC6701040,NA,10.1164/rccm.201808-1509OC,5,0,sleep,negative,CHD,no
29332678,Relationship of sleep pattern and snoring with chronic disease: findings from a nationwide population-based survey,"Yunus FM, Khan S, Mitra DK, Mistry SK, Afsana K, Rahman M.",Sleep Health. 2018 Feb;4(1):40-48. doi: 10.1016/j.sleh.2017.10.003. Epub 2017 Nov 20.,Yunus FM,Sleep Health,2018,16/01/2018,NA,NA,10.1016/j.sleh.2017.10.003,5,0,sleep,negative,CHD/Stroke,no
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS),"Butler MJ, Spruill TM, Johnson DA, Redline S, Sims M, Jenkins BC, Booth JN 3rd, Thomas SJ, Abdalla M, O'Brien EC, Mentz RJ, Ogedegbe G, Williams NJ.",Sleep Med. 2020 Dec;76:89-97. doi: 10.1016/j.sleep.2020.09.005. Epub 2020 Sep 14.,Butler MJ,Sleep Med,2020,31/10/2020,NA,NA,10.1016/j.sleep.2020.09.005,5,0,sleep,negative,CHD,no
31694922,Insomnia symptoms and risk of cardiovascular diseases among 0.5 million adults: A 10-year cohort,"Zheng B, Yu C, Lv J, Guo Y, Bian Z, Zhou M, Yang L, Chen Y, Li X, Zou J, Ning F, Chen J, Chen Z, Li L; China Kadoorie Biobank Collaborative Group.",Neurology. 2019 Dec 3;93(23):e2110-e2120. doi: 10.1212/WNL.0000000000008581. Epub 2019 Nov 6.,Zheng B,Neurology,2019,08/11/2019,PMC6937485,NA,10.1212/WNL.0000000000008581,5,0,sleep,negative,CHD,no
33712906,Genetic liability to insomnia in relation to cardiovascular diseases: a Mendelian randomisation study,"Yuan S, Mason AM, Burgess S, Larsson SC.",Eur J Epidemiol. 2021 Apr;36(4):393-400. doi: 10.1007/s10654-021-00737-5. Epub 2021 Mar 12.,Yuan S,Eur J Epidemiol,2021,13/03/2021,PMC8076146,NA,10.1007/s10654-021-00737-5,5,0,sleep,negative,CHD/Stroke,no
24211072,"Nonapnea sleep disorders are associated with subsequent ischemic stroke risk: a nationwide, population-based, retrospective cohort study","Huang WS, Tsai CH, Lin CL, Sung FC, Chang YJ, Kao CH.",Sleep Med. 2013 Dec;14(12):1341-7. doi: 10.1016/j.sleep.2013.07.017. Epub 2013 Oct 16.,Huang WS,Sleep Med,2013,12/11/2013,NA,NA,10.1016/j.sleep.2013.07.017,5,0,sleep,positive,stroke,no
23346154,Interaction between Sleep-Disordered Breathing and Acute Ischemic Stroke,"Ahn SH, Kim JH, Kim DU, Choo IS, Lee HJ, Kim HW.",J Clin Neurol. 2013 Jan;9(1):9-13. doi: 10.3988/jcn.2013.9.1.9. Epub 2013 Jan 3.,Ahn SH,J Clin Neurol,2013,25/01/2013,PMC3543913,NA,10.3988/jcn.2013.9.1.9,5,0,sleep,negative,stroke,no
25161340,Correlation analysis of sleep quality and youth ischemic stroke,"Zhang S, Chang C, Zhang J, Song B, Fang H, Xu Y.",Behav Neurol. 2014;2014:246841. doi: 10.1155/2014/246841. Epub 2014 Aug 5.,Zhang S,Behav Neurol,2014,28/08/2014,PMC4139019,NA,10.1155/2014/246841,5,0,sleep,negative,stroke,no
22215237,Obstructive sleep apnea linked to wake-up strokes,"Hsieh SW, Lai CL, Liu CK, Hsieh CF, Hsu CY.",J Neurol. 2012 Jul;259(7):1433-9. doi: 10.1007/s00415-011-6370-9. Epub 2012 Jan 4.,Hsieh SW,J Neurol,2012,05/01/2012,NA,NA,10.1007/s00415-011-6370-9,5,0,sleep,negative,stroke,no
22150745,Central sleep apnea is associated with increased risk of ischemic stroke in the elderly,"Mu<f1>oz R, Dur<e1>n-Cantolla J, Martinez-Vila E, G<e1>llego J, Rubio R, Aizpuru F, De La Torre G, Barb<e9> F.",Acta Neurol Scand. 2012 Sep;126(3):183-8. doi: 10.1111/j.1600-0404.2011.01625.x. Epub 2011 Dec 9.,Mu<f1>oz R,Acta Neurol Scand,2012,14/12/2011,NA,NA,10.1111/j.1600-0404.2011.01625.x,5,0,sleep,negative,stroke,no
22787063,Daytime sleepiness and risk of stroke and vascular disease: findings from the Northern Manhattan Study (NOMAS),"Boden-Albala B, Roberts ET, Bazil C, Moon Y, Elkind MS, Rundek T, Paik MC, Sacco RL.",Circ Cardiovasc Qual Outcomes. 2012 Jul 1;5(4):500-7. doi: 10.1161/CIRCOUTCOMES.111.963801. Epub 2012 Jul 10.,Boden-Albala B,Circ Cardiovasc Qual Outcomes,2012,13/07/2012,PMC3723347,NIHMS393961,10.1161/CIRCOUTCOMES.111.963801,5,0,sleep,negative,stroke,no
32392748,Siesta and Risk for Ischemic Stroke: Results from a Case-Control Study,Mohammad Y.,Medicina (Kaunas). 2020 May 7;56(5):222. doi: 10.3390/medicina56050222.,Mohammad Y,Medicina (Kaunas),2020,13/05/2020,PMC7279277,NA,10.3390/medicina56050222,5,0,sleep,negative,stroke,no
33117014,Causal Effects of Sleep Traits on Ischemic Stroke and Its Subtypes: A Mendelian Randomization Study,"Cai H, Liang J, Liu Z, Fang L, Zheng J, Xu J, Chen L, Sun W, Zhang H.",Nat Sci Sleep. 2020 Oct 21;12:783-790. doi: 10.2147/NSS.S265946. eCollection 2020.,Cai H,Nat Sci Sleep,2020,29/10/2020,PMC7585859,NA,10.2147/NSS.S265946,5,0,sleep,negative,stroke,no
